country,weight,CH,YQ,4PX,Lowest
American,2.211,196.724,didn't match weight,didn't match weight,
American,2.212,196.80800000000002,didn't match weight,didn't match weight,
American,2.314,205.376,didn't match weight,didn't match weight,
Germany,2.212,179.05200000000002,didn't match country,164.0,
United Kingdom,2.22,165.74,didn't match country,180.06,
Portugal,1.56,144.24,didn't match country,didn't match country,
United Kingdom,1.605,121.325,didn't match country,157.635,
United States,2.208,didn't match country,didn't match country,didn't match country,
Canada,2.22,didn't match weight,didn't match weight,336.04,
Canada,2.314,didn't match weight,didn't match weight,348.448,
United States,2.22,didn't match country,didn't match country,didn't match country,
United States,1.564,didn't match country,didn't match country,didn't match country,
United Kingdom,0.907,75.955,didn't match country,96.909,
United States,2.269,didn't match country,didn't match country,didn't match country,
United States,2.218,didn't match country,didn't match country,didn't match country,
Korea,1.601,didn't match country,didn't match country,didn't match country,
United States,0.297,didn't match country,didn't match country,didn't match country,
United States,0.297,didn't match country,didn't match country,didn't match country,
Malaysia,0.299,35.94,didn't match weight,didn't match country,
